iter	Logloss
586	0.5904419638
587	0.5996728083
588	0.6011807046
589	0.5537680286
590	0.5578566659
591	0.6432784646
592	0.6734503996
593	0.6724465586
594	0.6651207272
595	0.6460253345
596	0.7710242506
597	0.7766461098
598	0.7606443602
599	0.8163378154
600	0.8159165409
601	0.7557805045
602	0.879326816
603	0.8785717154
604	0.8813601009
605	0.8947929495
606	0.89870111
607	0.9155831823
608	0.92410474
609	0.9185119929
610	0.9393934901
611	0.935694425
612	0.9359503203
613	0.9352173064
614	0.9326607191
615	0.9756541822
616	0.9647219435
617	0.9647255611
618	0.9766598282
619	0.9793360125
620	0.9457536362
621	0.9463640963
622	0.9506255583
623	0.9172223076
624	0.8974947964
625	0.8977978115
626	0.8977977841
627	0.9039928425
628	0.875452042
629	0.8782069857
630	0.8802261155
631	0.8797442726
632	0.8952251528
633	0.8427705549
634	0.8541352209
635	0.8356950697
636	0.8391193121
637	0.8422173284
638	0.8476581812
639	0.9120967004
640	0.913195669
641	0.9180625313
642	0.9181177689
643	0.9184497424
644	0.8464145307
645	0.9563915303
646	0.9558075001
647	0.8505987701
648	0.8499128505
649	0.848833732
650	0.8598955005
651	0.8678709076
652	0.969202321
653	0.994592779
654	1.029537447
655	0.8877338116
656	0.8849145284
657	0.8846669244
658	0.8690723692
659	0.8589504694
660	0.8590405747
661	0.8602921262
662	0.8605963955
663	0.8621613209
664	0.8553251116
665	0.8553639444
666	0.8352853082
667	0.8674630105
668	0.7389959304
669	0.7361080367
670	0.7479046646
671	0.74860454
672	0.7491400366
673	0.7460432837
674	0.6650115076
675	0.6620647452
676	0.7918127304
677	0.7913115416
678	0.7047145228
679	0.9024720801
680	0.9120338116
681	0.8980648014
682	0.8980977405
683	0.9020359828
684	1.067080746
685	1.086093083
686	1.086574205
687	1.086028302
688	1.061177778
689	1.038814642
690	1.042669449
691	1.074327244
692	1.074254159
693	1.221581655
694	1.22574149
695	1.257391029
696	1.257276174
697	1.259680003
698	1.265226248
699	1.261366338
700	1.260650507
701	1.295813398
702	1.513367563
703	1.405270973
704	1.40711605
705	1.409011006
706	1.493810176
707	1.48984079
708	1.490500966
709	1.393308191
710	1.375270098
711	1.377681439
712	1.385305225
713	1.390759931
714	1.485458072
715	1.421299764
716	1.411874515
717	1.377642271
718	1.377929316
719	1.377929316
720	1.380930097
721	1.377648254
722	1.370306988
723	1.375272451
724	1.428423789
725	1.428726701
726	1.405804098
727	1.521795769
728	1.509098192
729	1.509394657
730	1.487579136
731	1.48255046
732	1.692844758
733	1.687948415
734	1.694161108
735	1.694165594
736	1.692493373
737	1.692689533
738	1.691742445
739	1.713585028
740	1.76830507
741	1.686395379
742	1.683824855
743	1.650432755
744	1.651084025
745	1.656920708
746	1.706198212
747	1.706698119
748	1.701323849
749	1.688540755
750	1.660170762
751	1.660763753
752	1.668790438
753	1.710824814
754	1.71193088
755	1.740112528
756	1.734493662
757	1.704694062
758	1.704387427
759	1.697541489
760	1.692442082
761	1.681264309
762	1.681429856
763	1.651010063
764	1.594265542
765	1.595364434
766	1.406395403
767	1.407756792
768	1.403149283
769	1.403781524
770	1.408471837
771	1.407382803
772	1.407323804
773	1.37784657
774	1.378901354
775	1.401947168
776	1.405839295
777	1.409769995
778	1.406306657
779	1.407680869
780	1.410353665
781	1.393015582
782	1.391643898
783	1.392879792
784	1.392187086
785	1.384298454
786	1.372395439
787	1.368886252
788	1.366726532
789	1.370648376
790	1.370255962
791	1.370616119
792	1.374223719
793	1.356155094
794	1.379552926
795	1.194879742
796	1.124989392
797	1.12641883
798	1.128862481
799	1.129922043
800	1.119070923
801	1.119506394
802	1.129811563
803	1.129772554
804	1.039416536
805	0.9963807623
806	0.9958466665
807	0.9955051384
808	0.9911575792
809	1.003936749
810	1.236900925
811	1.236180054
812	1.246573609
813	1.168354554
814	1.177065921
815	1.177065626
816	1.176300754
817	1.176143604
818	1.110131537
819	1.172521609
820	1.158636069
821	1.159025638
822	1.159920491
823	1.27510378
824	1.271849754
825	1.268643954
826	1.298974517
827	1.29900982
828	1.361072094
829	1.361362975
830	1.362566469
831	1.400890071
832	1.192243811
833	1.194343597
834	1.204857165
835	1.203435117
836	1.520668259
837	1.53375635
838	1.534135526
839	1.566276807
840	1.563379193
841	1.588794369
842	1.729028718
843	1.722988897
844	1.761903866
845	1.761439708
846	1.698001011
847	1.70702877
848	1.686073332
849	1.696786835
850	1.695943005
851	1.695004114
852	1.686039362
853	1.687235836
854	1.691114135
855	1.643365064
856	1.646618234
857	1.492974982
858	1.498826143
859	1.566468202
860	1.571468641
861	1.571468641
862	1.573275039
863	1.56327127
864	1.364185205
865	1.364057811
866	1.364747972
867	1.328172103
868	1.343270713
869	1.342197547
870	1.287130038
871	1.287206294
872	1.286619708
873	1.461430065
874	1.431472651
875	1.429338082
876	1.429733253
877	1.437737525
878	1.437329142
879	1.550580749
880	1.576319528
881	1.575287171
882	1.558884265
883	1.557734056
884	1.551243828
885	1.531553
886	1.724520766
887	1.724730025
888	1.724021018
889	1.725465657
890	1.7249359
891	1.724636905
892	1.857174709
893	1.857334685
894	1.839944859
895	1.808557728
896	1.807801438
897	1.877502451
898	1.877001271
899	1.87598127
900	1.874744295
901	1.878196057
902	1.826855061
903	1.828906889
904	1.823434068
905	1.928552694
906	1.929293513
907	1.870607468
908	1.871678221
909	1.850336414
910	1.852816843
911	1.916518004
912	1.91603987
913	1.929840709
914	1.930135706
915	1.924697487
916	1.925278268
917	1.925293907
918	1.974783386
919	1.946520866
920	1.947808468
921	1.938027917
922	2.200189087
923	2.208544412
924	2.130169416
925	2.129409984
926	2.037699836
927	1.937113001
928	1.936882128
929	1.93654003
930	1.938737065
931	1.970069706
932	1.98590889
933	1.836506548
934	1.848436389
935	2.156905219
936	2.156243242
937	2.158955898
938	2.157732999
939	2.159277242
940	2.160760423
941	2.267248655
942	2.267167197
943	2.266036828
944	2.265724874
945	2.26787293
946	2.289801886
947	2.288466096
948	2.223052091
949	2.237910021
950	2.100586518
951	2.107662659
952	2.091794508
953	2.101107943
954	2.101294121
955	2.112536759
956	2.112484103
957	2.117825116
958	2.117228421
959	2.136515023
960	2.137960045
961	2.136262387
962	2.135641923
963	2.142923094
964	2.018925065
965	2.019566184
966	1.958407152
967	2.226433101
968	2.253115575
969	2.258308906
970	2.253711179
971	2.260963124
972	2.266192532
973	2.27983104
974	2.281022845
975	2.281285035
976	2.305181736
977	2.362229727
978	2.361338677
979	2.361361379
980	2.188612725
981	2.143849464
982	2.103400829
983	2.104678102
984	2.104292185
985	2.104288996
986	2.108085717
987	2.242999793
988	2.242835953
989	2.227311175
990	2.247664416
991	2.243130965
992	2.246422287
993	2.249570201
994	2.250627249
995	2.246025248
996	2.382699386
997	2.382060827
998	2.353542418
999	2.360081034
